Ticker,CIK,Name,Active Status
ISPOW,1820566,Inspirato Inc,1
ISPR,1948455,Ispire Technology Inc.,1
ISRG,1035267,INTUITIVE SURGICAL INC,1
ISSC,836690,INNOVATIVE SOLUTIONS & SUPPORT INC,1
ISTKF,1678748,Intellistake Technologies Corp.,1
ISTR,1602658,Investar Holding Corp,1
IT,749251,GARTNER INC,1
ITGR,1114483,Integer Holdings Corp,1
ITHAW,2080985,ITHAX Acquisition Corp III,1
ITHR,1919191,"Intelithrive, Inc.",1
ITHUF,1643154,"iANTHUS CAPITAL HOLDINGS, INC.",1
ITIC,720858,INVESTORS TITLE CO,1
ITMSF,1285170,INTERMAP TECHNOLOGIES CORP,1
ITOC,1970544,iTonic Holdings Ltd,1
ITOCF,355363,ITOCHU CORP,1
ITOX,1290658,"IIOT-OXYS, Inc.",1
ITP,1358190,"IT TECH PACKAGING, INC.",1
ITRG,1722387,Integra Resources Corp.,1
ITRI,780571,"ITRON, INC.",1
ITRM,1659323,Iterum Therapeutics plc,1
ITRN,1337117,Ituran Location & Control Ltd.,1
ITT,216228,ITT INC.,1
ITUB,1132597,Itau Unibanco Holding S.A.,1
ITW,49826,ILLINOIS TOOL WORKS INC,1
ITXP,2025878,"Independence Power Holdings, Inc.",1
IVBXF,1774163,Innovent Biologics Inc/ADR,1
IVCAF,1852889,Investcorp AI Acquisition Corp.,1
IVDAW,1397183,"Iveda Solutions, Inc.",1
IVDN,1190370,INNOVATIVE DESIGNS INC,1
IVEVF,1756594,Inventiva S.A.,1
IVF,1417926,"INVO Fertility, Inc.",1
IVFH,312257,INNOVATIVE FOOD HOLDINGS INC,1
IVHI,1009919,"Invech Holdings, Inc.",1
IVNHW,1879016,Ivanhoe Electric Inc.,1
IVPR,1939365,"INSPIRE VETERINARY PARTNERS, INC.",1
IVR-PC,1437071,Invesco Mortgage Capital Inc.,1
IVT,1307748,InvenTrust Properties Corp.,1
IVVD,1832038,"Invivyd, Inc.",1
IVZ,914208,Invesco Ltd.,1
IWAL,1498372,iWallet Corp,1
IWFL,1114446,UBS AG,1
IWSH,1279715,"Wright Investors Service Holdings, Inc.",1
IXHL,1873875,Incannex Healthcare Inc.,1
IXQWF,1852019,IX Acquisition Corp.,1
IZEA,1495231,"IZEA Worldwide, Inc.",1
IZM,1854572,ICZOOM Group Inc.,1
J,52988,JACOBS SOLUTIONS INC.,1
JACK,807882,JACK IN THE BOX INC,1
JACS-RI,2039058,Jackson Acquisition Co II,1
JAGU,2039273,Jaguar Uranium Corp.,1
JAGX,1585608,"Jaguar Health, Inc.",1
JAKK,1009829,JAKKS PACIFIC INC,1
JAMF,1721947,Jamf Holding Corp.,1
JANL,1133062,JANEL CORP,1
JANX,1817713,"Janux Therapeutics, Inc.",1
JAZZ,1232524,Jazz Pharmaceuticals plc,1
JBARF,1475011,Julius Baer Group Ltd.,0
JBDI,1964314,JBDI Holdings Ltd,1
JBGS,1689796,JBG SMITH Properties,1
JBHIF,1643198,JB Hi-Fi Limited/ADR,1
JBHT,728535,HUNT J B TRANSPORT SERVICES INC,1
JBI,1839839,"Janus International Group, Inc.",1
JBIO,1798749,"Jade Biosciences, Inc.",1
JBK,1284143,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,1
JBL,898293,JABIL INC,1
JBLU,1158463,JETBLUE AIRWAYS CORP,1
JBS,1791942,JBS N.V.,1
JBSS,880117,SANFILIPPO JOHN B & SON INC,1
JBTM,1433660,JBT Marel Corp,1
JCAP,2046042,"Jefferson Capital, Inc. / DE",1
JCE,1385763,Nuveen Core Equity Alpha Fund,1
JCI,833444,Johnson Controls International plc,1
JCSE,1905511,JE Cleantech Holdings Ltd,1
JCTC,885307,JEWETT CAMERON TRADING CO LTD,1
JCYCF,1289688,Jardine Cycle & Carriage Ltd.,1
JDCMF,1549802,"JD.com, Inc.",1
JDZG,1976908,JIADE Ltd,1
JEF,96223,Jefferies Financial Group Inc.,1
JELD,1674335,"JELD-WEN Holding, Inc.",1
JELLF,2089509,JEOL LTD/ADR,1
JEM,2018222,707 Cayman Holdings Ltd.,1
JENA-RI,2060337,JENA ACQUISITION Corp II,1
JEQ,866095,"ABRDN JAPAN EQUITY FUND, INC.",1
JETBF,1846084,Global Crossing Airlines Group Inc.,1
JF,1716338,Pintec Technology Holdings Ltd,1
JFB,2024306,JFB Construction Holdings,1
JFBRW,1885408,Jeffs' Brands Ltd,1
JFIL,1517389,"Jubilant Flame International, Ltd",1
JFIN,1743102,Jiayin Group Inc.,1
JFR,1276533,NUVEEN FLOATING RATE INCOME FUND,1
JFU,1619544,9F Inc.,1
JG,1737339,Aurora Mobile Ltd,1
JGH,1615905,Nuveen Global High Income Fund,1
JGLDF,1686000,Japan Gold Corp.,1
JGSHF,1567172,"JG Summit Holdings, Inc./ADR",1
JHG,1274173,JANUS HENDERSON GROUP PLC,1
JHI,759828,JOHN HANCOCK INVESTORS TRUST,1
JHIUF,1159152,James Hardie Industries plc,1
JHS,759866,JOHN HANCOCK INCOME SECURITIES TRUST,1
JILL,1687932,"J.Jill, Inc.",1
JJSF,785956,J&J SNACK FOODS CORP,1
JKHY,779152,JACK HENRY & ASSOCIATES INC,1
JKS,1481513,"JinkoSolar Holding Co., Ltd.",1
JL,1948436,J-Long Group Ltd,1
JLHL,2007846,Julong Holding Ltd,1
JLL,1037976,JONES LANG LASALLE INC,1
JLS,1472215,Nuveen Mortgage & Income Fund/MA/,1
JMG,2049717,JM Group Ltd,1
JMIA,1756708,Jumia Technologies AG,1
JMM,838131,Nuveen Multi-Market Income Fund,1
JMSB,1710482,"John Marshall Bancorp, Inc.",1
JNGHF,2071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",1
JNJ,200406,JOHNSON & JOHNSON,1
JOB,40570,GEE Group Inc.,1
JOBY-WT,1819848,"Joby Aviation, Inc.",1
JOCM,1907425,JOCOM HOLDINGS CORP.,1
JOE,745308,ST JOE Co,1
JOF,859796,JAPAN SMALLER CAPITALIZATION FUND INC,1
JOSS,2067746,"JOSS Realty REIT, Inc.",1
JOUT,788329,JOHNSON OUTDOORS INC,1
JOYY,1530238,JOYY Inc.,1
JPC,1216583,Nuveen Preferred & Income Opportunities Fund,1
JPOTF,1061612,Jackpot Digital Inc.,1
JQC,1227476,Nuveen Credit Strategies Income Fund,1
JRI-RW,1539337,Nuveen Real Asset Income & Growth Fund,1
JRS,1158289,NUVEEN REAL ESTATE INCOME FUND,1
JRSH,1696558,"Jerash Holdings (US), Inc.",1
JRSS,1597892,JRSIS HEALTH CARE Corp,1
JRVR,1620459,"James River Group Holdings, Inc.",1
JSDA,1083522,JONES SODA CO.,1
JSKJ,2085372,"Jiansu (Shanghai) Information Technology Co., Ltd",1
JSM,1593538,NAVIENT CORP,1
JSPRW,1788028,"Jasper Therapeutics, Inc.",1
JSTT,2073819,"Nihon Shintatsu Co., Ltd.",1
JTAI,1861622,Jet.AI Inc.,1
JTGLF,1472033,"Citibank,N.A./ADR",1
JTKWY,1792627,Just Eat Takeaway.com N.V.,1
JUNS,1679628,"JUPITER NEUROSCIENCES, INC.",1
JUSHF,1909747,Jushi Holdings Inc.,1
JUVF,714712,JUNIATA VALLEY FINANCIAL CORP,1
JVA,1007019,COFFEE HOLDING CO INC,1
JWEL,1805594,Jowell Global Ltd.,1
JWSWF,1831359,Jaws Mustang Acquisition Corp,1
JXADF,2065485,JX Advanced Metals Corporation/ADR,1
JXG,1546383,JX Luxventure Group Inc.,1
JXN-PA,1822993,Jackson Financial Inc.,1
JYD,1938186,Jayud Global Logistics Ltd,1
JYNT,1612630,JOINT Corp,1
JZ,1852440,Jianzhi Education Technology Group Co Ltd,1
JZXN,1816172,"Jiuzi Holdings, Inc.",1
KAI,886346,KADANT INC,1
KAKKF,1447126,Kawasaki Kisen Kaisha Ltd,1
KALA,1479419,"KALA BIO, Inc.",1
KALU,811596,KAISER ALUMINUM CORP,1
KALV,1348911,"KalVista Pharmaceuticals, Inc.",1
KANP,1230058,KAANAPALI LAND LLC,1
KAPA,1962011,"Kairos Pharma, LTD.",1
KARO,1828102,Karooooo Ltd.,1
KARX,1729637,Karbon-X Corp.,1
KAVL,1762239,"Kaival Brands Innovations Group, Inc.",1
KAYS,1530746,"Kaya Holdings, Inc.",1
KB,1445930,KB Financial Group Inc.,1
KBAT,2033315,KBAT Group Inc.,1
KBDC,1747172,"Kayne Anderson BDC, Inc.",1
KBH,795266,KB HOME,1
KBLB,1413119,"Kraig Biocraft Laboratories, Inc.",1
KBONU,2088749,Karbon Capital Partners Corp.,1
KBR,1357615,"KBR, INC.",1
KBSR,1482430,"KBS Real Estate Investment Trust III, Inc.",1
KCCFF,1726906,Kutcho Copper Corp.,1
KCG,2067719,Keystone Global Financial Group,1
KCHVR,2053799,Kochav Defense Acquisition Corp.,1
KCLHF,1795589,Kingsoft Cloud Holdings Ltd,1
KCRD,1696025,"Kindcard, Inc.",1
KD,1867072,"Kyndryl Holdings, Inc.",1
KDDIF,1106215,KDDI CORP,1
KDKGF,872699,KLONDIKE GOLD CORP /FI,1
KDKRW,1853138,"Kodiak AI, Inc.",1
KDOZF,1318482,KIDOZ INC.,1
KDP,1418135,Keurig Dr Pepper Inc.,1
KE,1606757,"Kimball Electronics, Inc.",1
KELYB,55135,KELLY SERVICES INC,1
KEN,1611005,Kenon Holdings Ltd.,1
KEP,887225,KOREA ELECTRIC POWER CORP,1
KEQU,55529,KEWAUNEE SCIENTIFIC CORP /DE/,1
KEX,56047,KIRBY CORP,1
KEY-PL,91576,KEYCORP /NEW/,1
KEYS,1601046,"Keysight Technologies, Inc.",1
KF,748691,KOREA FUND INC,1
KFFB,1297341,Kentucky First Federal Bancorp,1
KFIIU,2029976,K&F GROWTH ACQUISITION CORP. II,1
KFRC,930420,KFORCE INC,1
KFS,1072627,KINGSWAY FINANCIAL SERVICES INC,1
KFY,56679,KORN FERRY,1
KG,2055116,Kestrel Group Ltd,1
KGCRF,701818,KINROSS GOLD CORP,1
KGEI,1477081,Kolibri Global Energy Inc.,1
KGKG,1802546,"KONA GOLD BEVERAGE, INC.",1
KGS,1767042,"Kodiak Gas Services, Inc.",1
KHC,1637459,Kraft Heinz Co,1
KHOBF,2084698,KHEOBA Ltd,1
KIDS,1425450,ORTHOPEDIATRICS CORP,1
KIDZW,2022308,"Classover Holdings, Inc.",1
KIKOF,1446656,Kikkoman Corp,1
KIM-PN,879101,KIMCO REALTY CORP,1
KINS,33992,"KINGSTONE COMPANIES, INC.",1
KIO,1515940,KKR Income Opportunities Fund,1
KIQSF,1161814,KELSO TECHNOLOGIES INC,1
KISB,803742,KISH BANCORP INC,1
KITL,1608092,Kisses From Italy Inc.,1
KITTW,1849820,"Nauticus Robotics, Inc.",1
KKR-PD,1404912,KKR & Co. Inc.,1
KLAC,319201,KLA CORP,1
KLAR,2003292,Klarna Group plc,1
KLC,1873529,"KinderCare Learning Companies, Inc.",1
KLGDD,1901931,Kalo Gold Corp.,1
KLIC,56978,KULICKE & SOFFA INDUSTRIES INC,1
KLK,2071502,Klook Technology Ltd,1
KLNG,1110607,"Koil Energy Solutions, Inc.",1
KLRS,1754068,"Kalaris Therapeutics, Inc.",1
KLTOW,1907223,"Klotho Neurosciences, Inc.",1
KLTR,1432133,KALTURA INC,1
KLXE,1738827,"KLX Energy Services Holdings, Inc.",1
KLYG,1372114,"Kelyniam Global, Inc.",1
KMB,55785,KIMBERLY CLARK CORP,1
KMDA,1567529,KAMADA LTD,1
KMFG,1935033,KEEMO Fashion Group Ltd,1
KMPB,860748,KEMPER Corp,1
KMRK,2049187,K-TECH SOLUTIONS CO LTD,1
KMT,55242,KENNAMETAL INC,1
KMTS,1877184,"KESTRA MEDICAL TECHNOLOGIES, LTD.",1
KMX,1170010,CARMAX INC,1
KMYGY,2003770,"Kumyang Co., Ltd./ADR",1
KN,1587523,Knowles Corp,1
KNDI,1720250,"Kandi Technologies Group, Inc.",1
KNDYF,1703292,KENADYR METALS CORP,1
KNF,1955520,Knife River Corp,1
KNGRF,1191832,Kingsmen Resources Ltd.,1
KNOP,1564180,KNOT Offshore Partners LP,1
KNOS,1108248,KRONOS ADVANCED TECHNOLOGIES INC,1
KNRX,1982960,KNOREX LTD.,1
KNSA,1730430,"Kiniksa Pharmaceuticals International, plc",1
KNSL,1669162,"Kinsale Capital Group, Inc.",1
KNTK,1692787,Kinetik Holdings Inc.,1
KNX,1492691,Knight-Swift Transportation Holdings Inc.,1
KO,21344,COCA COLA CO,1
KOAN,897078,"Resonate Blends, Inc.",1
KOD,1468748,Kodiak Sciences Inc.,1
KODK,31235,EASTMAN KODAK CO,1
KOKO,2045907,KOKOBOTS GROUP,1
KOKSF,2033019,Kokusai Electric Corporation/ADR,1
KOOYF,1388891,Kootenay Silver Inc.,1
KOP,1315257,Koppers Holdings Inc.,1
KOPN,771266,KOPIN CORP,1
KORGW,1855457,"KORE Group Holdings, Inc.",1
KOS,1509991,Kosmos Energy Ltd.,1
KOSCF,1668501,Kose Corporation/ADR,1
KOSS,56701,KOSS CORP,1
KOYNU,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd",1
KPEA,1502557,Kun Peng International Ltd.,1
KPHMW,1372514,KIORA PHARMACEUTICALS INC,1
KPL,2000208,Kepler Group Ltd,1
KPLTW,1785424,"Katapult Holdings, Inc.",1
KPTI,1503802,Karyopharm Therapeutics Inc.,1
KR,56873,KROGER CO,1
KRAQU,2082119,KRAKacquisition Corp,1
KRC,1025996,KILROY REALTY CORP,1
KREF-PA,1631596,KKR Real Estate Finance Trust Inc.,1
KRFG,774415,"King Resources, Inc.",1
KRG,1286043,KITE REALTY GROUP TRUST,1
KRKR,1779476,36Kr Holdings Inc.,1
KRMD,704440,"KORU Medical Systems, Inc.",1
KRMN,2040127,Karman Holdings Inc.,1
KRNGF,1494191,Karoon Gas Australia Ltd /ADR/,1
KRNT,1625791,Kornit Digital Ltd.,1
KRNY,1617242,Kearny Financial Corp.,1
KRO,1257640,KRONOS WORLDWIDE INC,1
KROS,1664710,"Keros Therapeutics, Inc.",1
KRP,1657788,"Kimbell Royalty Partners, LP",1
KRRO,1703647,"Korro Bio, Inc.",1
KRSP-UN,2074872,Rice Acquisition Corp 3,1
KRT,1758021,Karat Packaging Inc.,1
KRTL,1288614,KRTL Holding Group Inc,1
KRUS,1772177,"KURA SUSHI USA, INC.",1
KRYS,1711279,"Krystal Biotech, Inc.",1
KRYXF,1318596,KORYX COPPER INC.,1
KSCP,1600983,"Knightscope, Inc.",1
KSEZ,1945619,Kinetic Seas Inc.,1
KSPI,1985487,Joint Stock Co Kaspi.kz,1
KSS,885639,KOHLS Corp,1
KT,892450,KT CORP,1
KTB,1760965,"Kontoor Brands, Inc.",1
KTCC,719733,KEY TRONIC CORP,1
KTEL,845819,"KonaTel, Inc.",1
KTF,839533,DWS MUNICIPAL INCOME TRUST,1
KTH,1283464,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,1
KTN,1283337,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,1
KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",1
KTTAW,1841330,Pasithea Therapeutics Corp.,1
KTWOU,2086524,K2 Capital Acquisition Corp,1
KUBR,1081834,Kuber Resources Corp,1
KUKEY,1809158,Kuke Music Holding Ltd,1
KULR,1662684,"KULR Technology Group, Inc.",1
KURA,1422143,"Kura Oncology, Inc.",1
KUST,1342958,"DIGITAL ALLY, INC.",1
KVACW,1889983,Keen Vision Acquisition Corp.,1
KVHI,1007587,KVH INDUSTRIES INC \DE\,1
KVUE,1944048,Kenvue Inc.,1
KVYO,1835830,"Klaviyo, Inc.",1
KW,1408100,"Kennedy-Wilson Holdings, Inc.",1
KWF,2068224,KWF Group Holding Ltd,1
KWIK,1884164,"KwikClick, Inc.",1
KWMWW,2000756,K Wave Media Ltd.,1
KWR,81362,QUAKER CHEMICAL CORP,1
KXHCF,2053383,Kioxia Holdings Corporation/ADR,1
KXIN,1713539,Kaixin Holdings,1
KYFGF,2042187,Kyoto Financial Group Inc/ADR,1
KYIVW,2062440,Kyivstar Group Ltd.,1
KYMR,1815442,"Kymera Therapeutics, Inc.",1
KYN,1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",1
KYNB,921299,"KYNTRA BIO, INC.",1
KYTX,1994702,"Kyverna Therapeutics, Inc.",1
KZIA,1075880,KAZIA THERAPEUTICS LTD,1
KZR,1645666,"Kezar Life Sciences, Inc.",1
L,60086,LOEWS CORP,1
LAAI,1594968,Loan Artificial Intelligence Corp.,1
LAAOF,1791706,Li Auto Inc.,1
LAB,1162194,STANDARD BIOTOOLS INC.,1
LABFF,2029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR",1
LABT,2079272,Lakewood-Amedex Biotherapeutics Inc.,1
LAC,1966983,LITHIUM AMERICAS CORP.,1
LACHF,2023870,Lapco Holdings Limited/ADR,1
LAD,1023128,LITHIA MOTORS INC,1
LADR,1577670,Ladder Capital Corp,1
LADX,799698,LadRx Corp,1
LAES,1951222,SEALSQ Corp,1
LAFAR,2079106,LaFayette Acquisition Corp.,1
LAKE,798081,LAKELAND INDUSTRIES INC,1
LAMR,1090425,LAMAR ADVERTISING CO/NEW,1
LANDO,1495240,GLADSTONE LAND Corp,1
LANV-WT,1922097,Lanvin Group Holdings Ltd,1
LAR,1440972,Lithium Argentina AG,1
LARAX,1753712,Lord Abbett Credit Opportunities Fund,1
LARK,1141688,LANDMARK BANCORP INC,1
LASE,1807887,Laser Photonics Corp,1
LASR,1124796,"NLIGHT, INC.",1
LATAW,2076427,Galata Acquisition Corp. II,1
LAUR,912766,"LAUREATE EDUCATION, INC.",1
LAW,1625641,"CS Disco, Inc.",1
LAWIL,750004,"Light & Wonder, Inc.",1
LAWR,2007599,"Robot Consulting Co., Ltd.",1
LAZ,1311370,"Lazard, Inc.",1
LAZRQ,1758057,"Luminar Technologies, Inc./DE",1
LB,1995807,LandBridge Co LLC,1
LBCMF,1580110,Libero Copper & Gold Corp,1
LBGJ,1896425,Li Bang International Corp Inc.,1
LBIO,2081863,Longevity Biomedical Holdings Corp.,1
LBKX,2078482,BoluoC Acquisition Corp,1
LBRA,1599407,1847 Holdings LLC,1
LBRDP,1611983,Liberty Broadband Corp,1
LBRJ,1999119,"Libera Gaming Operations, Inc",1
LBRT,1694028,Liberty Energy Inc.,1
LBRX,1691082,LB PHARMACEUTICALS INC,1
LBSR,1172178,LIBERTY STAR URANIUM & METALS CORP.,1
LBTYK,1570585,Liberty Global Ltd.,1
LBUY,1643721,"LEAFBUYER TECHNOLOGIES, INC.",1
LBZZ,1736734,Lendbuzz Inc.,1
LC,1409970,LendingClub Corp,1
LCCCR,2049248,Lakeshore Acquisition III Corp.,1
LCDC,2071166,LORENZO DEVELOPMENTS INC.,1
LCFYW,1875547,Locafy Ltd,1
LCGMF,1339688,LION COPPER & GOLD CORP.,1
LCHD,1715433,Leader Capital Holdings Corp.,1
LCID,1811210,"Lucid Group, Inc.",1
LCII,763744,LCI INDUSTRIES,1
LCNB,1074902,LCNB CORP,1
LCTC,1493137,"Lifeloc Technologies, Inc",1
LCTX,876343,"Lineage Cell Therapeutics, Inc.",1
LCUT,874396,"LIFETIME BRANDS, INC",1
LDDD,1892316,Longduoduo Co Ltd,1
LDDFF,1919776,"LIBERTY DEFENSE HOLDINGS, LTD.",1
LDI,1831631,"loanDepot, Inc.",1
LDOS,1336920,"Leidos Holdings, Inc.",1
LDP,1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",1
LDTDF,1981462,LeddarTech Holdings Inc.,1
LDWY,875355,"LENDWAY, INC.",1
LDXC,1985554,Londax Corp.,1
LE,799288,"LANDS' END, INC.",1
LEA,842162,LEAR CORP,1
LEAT,1456189,Leatt Corp,1
LEBGF,1935688,Legible Inc.,1
LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,1
LEDS,1333822,SemiLEDs Corp,1
LEE,58361,"LEE ENTERPRISES, Inc",1
LEEEF,1711141,Leef Brands Inc.,1
LEEN,1230524,"Leopard Energy, Inc.",1
LEG,58492,LEGGETT & PLATT INC,1
LEGH,1436208,Legacy Housing Corp,1
LEGN,1801198,Legend Biotech Corp,1
LEGO-UN,2087450,Legato Merger Corp. IV,1
LEGT-UN,2002038,Legato Merger Corp. III,1
LEN-B,920760,LENNAR CORP /NEW/,1
LENDX,1658645,Stone Ridge Trust V,1
LENZ,1815776,"LENZ Therapeutics, Inc.",1
LEO,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",1
LESL,1821806,"Leslie's, Inc.",1
LEU,1065059,CENTRUS ENERGY CORP,1
LEVI,94845,LEVI STRAUSS & CO,1
LEXX,1348362,Lexaria Bioscience Corp.,1
LFACW,2084563,Leapfrog Acquisition Corp,1
LFCR,1005286,"LIFECORE BIOMEDICAL, INC. \DE\",1
LFMDP,948320,"LifeMD, Inc.",1
LFS,2030277,"LEIFRAS Co., Ltd.",1
LFST,1845257,"LifeStance Health Group, Inc.",1
LFT-PA,1547546,"Lument Finance Trust, Inc.",1
LFTO,1850351,"Liftoff Mobile, Inc.",1
LFUS,889331,LITTELFUSE INC /DE,1
LFVN,849146,Lifevantage Corp,1
LFWD,1607962,Lifeward Ltd.,1
LGCB,1969401,Linkage Global Inc,1
LGCL,1954694,Lucas GC Ltd,1
LGCXF,1921582,Lahontan Gold Corp.,1
LGCY,1836754,Legacy Education Inc.,1
LGDTF,1755191,Liberty Gold Corp. /CAN,1
LGHL,1806524,Lion Group Holding Ltd,1
LGI,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,1
LGIH,1580670,"LGI Homes, Inc.",1
LGL,61004,LGL GROUP INC,1
LGMK,1566826,"LogicMark, Inc.",1
LGN,2052568,Legence Corp.,1
LGNZZ,886163,LIGAND PHARMACEUTICALS INC,1
LGO,1400438,Largo Inc.,1
LGPS,2040290,LOGPROSTYLE INC.,1
LGSP,1970129,"LEGEND SPICES, INC.",1
LGVN,1721484,Longeveron Inc.,1
LH,920148,LABCORP HOLDINGS INC.,1
LHAI,2017758,Linkhome Holdings Inc.,1
LHI,2035313,Living Homeopathy International Ltd.,1
LHSW,2004024,Lianhe Sowell International Group Ltd,1
LHX,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",1
LIANY,1831283,LianBio,1
LICN,1876766,Lichen International Ltd,1
LIDRW,1818644,"AEye, Inc.",1
LIEN,1843162,"Chicago Atlantic BDC, Inc.",1
LIFD,1391135,LFTD PARTNERS INC.,1
LIFE,1788451,Ethos Technologies Inc.,1
LIFX,1581760,"Life360, Inc.",1
LII,1069202,LENNOX INTERNATIONAL INC,1
LILAB,1712184,Liberty Latin America Ltd.,1
LILIF,1689448,Argentina Lithium & Energy Corp.,1
LILMF,1855756,Lilium N.V.,1
LILW,2065821,Little West Holdings Inc.,1
LIMNW,1971387,"Liminatus Pharma, Inc.",1
LIMX,1803977,Limitless X Holdings Inc.,1
LIN,1707925,LINDE PLC,1
LINC,1286613,LINCOLN EDUCATIONAL SERVICES CORP,1
LIND,1512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",1
LINE,1868159,"Lineage, Inc.",1
LINK,828146,INTERLINK ELECTRONICS INC,1
LINMF,1066130,Linear Minerals Corp,1
LION,2052959,Lionsgate Studios Corp.,1
LIPO,1347242,LIPELLA PHARMACEUTICALS INC.,1
LIQT,1307579,LIQTECH INTERNATIONAL INC,1
LISMF,1643715,LITHIUM SOUTH DEVELOPMENT Corp,1
LITB,1523836,"LightInTheBox Holding Co., Ltd.",1
LITE,1633978,Lumentum Holdings Inc.,1
LITM,1769697,Snow Lake Resources Ltd.,1
LITS,1262104,"Lite Strategy, Inc.",1
LITSF,1978165,LITHOS GROUP LTD.,1
LIVE,1045742,LIVE VENTURES Inc,1
LIVN,1639691,LivaNova PLC,1
LIXT,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",1
LKFN,721994,LAKELAND FINANCIAL CORP,1
LKNCY,1767582,Luckin Coffee Inc.,1
LKQ,1065696,LKQ CORP,1
LKSPR,2043508,Lake Superior Acquisition Corp,1
LKYRF,2091585,Locksley Resources Limited/ADR,1
LLOBF,1160106,Lloyds Banking Group plc,1
LLY,59478,ELI LILLY & Co,1
LLYVB,2078416,"Liberty Live Holdings, Inc.",1
LMAT,1158895,LEMAITRE VASCULAR INC,1
LMB,1606163,"Limbach Holdings, Inc.",1
LMFA,1640384,"LM FUNDING AMERICA, INC.",1
LMMY,1939937,LAMY,1
LMND-WT,1691421,"Lemonade, Inc.",1
LMNR,1342423,Limoneira CO,1
LMRI,2071288,"Lumexa Imaging Holdings, Inc.",1
LMRMF,1588837,Lomiko Metals Inc.,1
LMRXF,1001500,LARAMIDE RESOURCES LTD,1
LMT,936468,LOCKHEED MARTIN CORP,1
LNAI,1527728,Lunai Bioworks Inc.,1
LNBY,1672572,Landbay Inc,1
LNC-PD,59558,LINCOLN NATIONAL CORP,1
LND,1499849,BrasilAgro - Brazilian Agricultural Real Estate Co,1
LNG,3570,"Cheniere Energy, Inc.",1
LNKB,1756701,"LINKBANCORP, Inc.",1
LNKS,1972074,Linkers Industries Ltd,1
LNN,836157,LINDSAY CORP,1
LNSR,1320350,"LENSAR, Inc.",1
LNT,352541,ALLIANT ENERGY CORP,1
LNTCY,2098381,"Lens Technology Co., Ltd./ADR",1
LNTH,1521036,"Lantheus Holdings, Inc.",1
LNTO,2006925,LELANTOS HOLDINGS INC.,1
LNXSF,1311307,LANXESS AG,1
LNZAW,1843724,"LanzaTech Global, Inc.",1
LOAN,1080340,"MANHATTAN BRIDGE CAPITAL, INC",1
LOAR,2000178,Loar Holdings Inc.,1
LOB-PA,1462120,"Live Oak Bancshares, Inc.",1
LOBO,1932072,LOBO TECHNOLOGIES LTD.,1
LOCLW,1840780,Local Bounti Corporation/DE,1
LOCO,1606366,"El Pollo Loco Holdings, Inc.",1
LODE,1120970,Comstock Inc.,1
LOGCD,2064307,ContextLogic Holdings Inc.,1
LOGI,1032975,LOGITECH INTERNATIONAL S.A.,1
LOKVU,2048951,Live Oak Acquisition Corp. V,1
LOMA,1711375,Loma Negra Compania Industrial Argentina Sociedad Anonima,1
LOMWF,1509397,Lion One Metals Ltd.,1
LONA,1620463,"LeonaBio, Inc.",1
LONCF,1472619,Loncor Gold Inc.,1
LOOP,1504678,"Loop Industries, Inc.",1
LOPE,1434588,"Grand Canyon Education, Inc.",1
LOTWW,1962746,Lotus Technology Inc.,1
LOVE,1701758,Lovesac Co,1
LOW,60667,LOWES COMPANIES INC,1
LPA,1997711,Logistic Properties of the Americas,1
LPAAW,2015502,Launch One Acquisition Corp.,1
LPBBU,2023676,Launch Two Acquisition Corp.,1
LPCN,1535955,Lipocine Inc.,1
LPCVU,2083728,Launchpad Cadenza Acquisition Corp I,1
LPG,1596993,DORIAN LPG LTD.,1
LPL,1290109,"LG Display Co., Ltd.",1
LPLA,1397911,LPL Financial Holdings Inc.,1
LPRO,1806201,Open Lending Corp,1
LPSIF,1472466,LEGEND POWER SYSTEMS INC.,1
LPSL,2085796,Launchpad Streetlight Acquisition Corp,1
LPSN,1102993,LIVEPERSON INC,1
LPTH,889971,LIGHTPATH TECHNOLOGIES INC,1
LPUGF,2068440,Laopu Gold Co. Ltd./ADR,1
LPX,60519,LOUISIANA-PACIFIC CORP,1
LQDA,1819576,Liquidia Corp,1
LQDT,1235468,LIQUIDITY SERVICES INC,1
LQMT,1141240,LIQUIDMETAL TECHNOLOGIES INC,1
LQWC,1060888,LIFEQUEST WORLD CORP.,1
LRCX,707549,LAM RESEARCH CORP,1
LRDC,1442492,"Laredo Oil, Inc.",1
